TICKER,NAME,LEI,CIK,LATEST_FILING_DATE
FBR,Fibria Celulose SA,,1110649,
FBRC,FBR & Co,,1371446,5/8/2017
FBSS,Fauquier Bankshares Inc,549300JHIFSXWWFIXB60,1083643,5/12/2017
FC,Franklin Covey Co,,886206,7/10/2017
FCAM,Fiat Chrysler Automobiles NV,549300LKT9PW7ZIBDF31,1605484,
FCAP,First Capital Inc,,1070296,5/9/2017
FCB,FCB Financial Holdings Inc,,1476651,5/5/2017
FCBC,First Community Bancshares Inc,,859070,5/5/2017
FCCO,First Community Corp,,932781,5/9/2017
FCCY,1st Constitution Bancorp,,1141807,5/9/2017
FCE.A,Forest City Realty Trust Inc,54930078MCT017XXRD21,1647509,5/4/2017
FCEL,FuelCell Energy Inc,549300SRU8020X1X9J22,886128,6/8/2017
FCF,First Commonwealth Financial Corp,,712537,5/9/2017
FCFP,First Community Financial Partners Inc,549300BYHCL3EAF7RQ63,1469134,5/9/2017
FCFS,First Cash Financial Services Inc,549300V2X3UU7K0DG350,840489,5/5/2017
FCH,Felcor Lodging Trust Inc,54930040SGJ6BYSKO011,923603,5/9/2017
FCLF,First Clover Leaf Financial Corp,,1283582,8/10/2016
FCN,FTI Consulting Inc,549300K17GM8EQD0FQ48,887936,4/27/2017
FCNCA,First Citizens BancShares Inc,549300N3Z00ZHE2XC526,798941,5/4/2017
FCO,Aberdeen Global Income Fund Inc.,,,
FCPT,Four Corners Property Trust Inc,,1650132,5/4/2017
FCS,Fairchild Semiconductor International Inc,,1036960,8/10/2016
FCSC,Fibrocell Science Inc,549300BBW7Z68RC6RV83,357097,5/10/2017
FCT,First Trust Senior Floating Rate Income Fund II,549300188EQ1UO018C30,1282850,
FCTY,1st Century Bancshares Inc ,,1420525,5/5/2016
FCVA,First Capital Bancorp Inc ,549300U55W8QFK2YTK38,1373525,10/29/2015
FCX,Freeport-McMoRan Inc,,831259,5/5/2017
FDC,First Data Corp,H9AD9QN07EKOX2GRN450,883980,5/8/2017
FDEF,First Defiance Financial Corp,,946647,5/10/2017
FDEU,First Trust Dynamic Europe Equity Income Fund,,1646109,
FDI,Fort Dearborn Income Securities Inc,549300YMO5DWGZ9DG588,38188,
FDML,Federal-Mogul Holdings Corp,549300D27J7YTV3PWE40,1419581,2/22/2017
FDO,Family Dollar Stores Inc ,,34408,7/1/2015
FDP,Fresh Del Monte Produce Inc,,1047340,5/2/2017
FDS,FactSet Research Systems Inc,549300ZSJE7NBK6K9P30,1013237,7/10/2017
FDUS,Fidus Investment Corp,,1513363,5/4/2017
FDX,FedEx Corp,549300E707U7WNPZN687,1048911,7/17/2017
FE,FirstEnergy Corp,549300SVYJS666PQJH88,1031296,4/27/2017
FEEU,Barclays ETN+ FI Enhanced Europe 50,,,
FEI,First Trust MLP and Energy Income Fund Common,,1556336,
FEIC,FEI Co,ENU6JE4QCEWJ9YIZ4340,914329,8/4/2016
FEIM,Frequency Electronics Inc,549300S56SO2JB5JBE31,39020,3/17/2017
FELE,Franklin Electric Co Inc,RR6AURIKMXUE4Q24G284,38725,5/2/2017
FELP,Foresight Energy LP,549300HM3UR1W0JJ7F28,1540729,5/15/2017
FEN,First Trust Energy Income and Growth Fund,549300HRXN2LWON4NG81,1284940,
FENG,Phoenix New Media Ltd,,1509646,
FENX,Fenix Parts Inc,,1615153,3/29/2017
FEO,First Trust/Aberdeen Emerging Opportunity Fund,700UQMDEFIFKNKMN0L14,1363438,
FES,Forbes Energy Services Ltd,,1434842,5/15/2017
FET,Forum Energy Technologies Inc,549300SF93HLCR1REE27,1401257,5/2/2017
FEYE,FireEye Inc,549300E9D2UJUFLLY524,1370880,5/4/2017
FF,FutureFuel Corp,,1337298,5/9/2017
FFA,First Trust Enhanced Equity Income Fund,549300FW1TTV8W8GAV91,1291334,
FFBC,First Financial Bancorp,,708955,5/5/2017
FFG,FBL Financial Group Inc,,1012771,5/4/2017
FFHL,Fuwei Films Holdings Co Ltd,,1381074,
FFIC,Flushing Financial Corp,,923139,5/9/2017
FFIN,First Financial Bankshares Inc,,36029,5/2/2017
FFIV,F5 Networks Inc,,1048695,5/10/2017
FFKT,Farmers Capital Bank Corp,,713095,5/8/2017
FFNM,First Federal of Northern Michigan Bancorp Inc ,,1128227,11/13/2015
FFNW,First Financial Northwest Inc,,1401564,5/9/2017
FFWM,First Foundation Inc,,1413837,5/8/2017
FGB,First Trust Special Finance and Financial Opportunities Fund,,1392994,
FGBI,First Guaranty Bancshares Inc,,1408534,5/12/2017
FGEN,FibroGen Inc,549300Q914ULWWY95822,921299,5/9/2017
FGL,Fidelity & Guaranty Life,549300UJJCG16YY1N573,1585064,5/4/2017
FGP,Ferrellgas Partners LP,,922358,6/9/2017
FHB,First Hawaiian Inc,,36377,4/28/2017
FHCO,Female Health Co,,863894,5/10/2017
FHN,First Horizon National Corp,TF3RXI1ZB1TQ30H9JV10,36966,5/8/2017
FHY,First Trust Strategic High Income Fund II,549300FF5P2KY10N0B64,1329388,
FI,Franks International NV,724500LJYA8QIT73H017,1575828,5/2/2017
FIBG,Credit Suisse FI Enhanced Big Cap Gr ETN,,,
FIBK,First Interstate BancSystem Inc,,860413,5/9/2017
FICO,Fair Isaac Corp,RI6HET5SJUEY30V1PS26,814547,4/27/2017
FIEE,UBS AG FI Enhanced Europe 50 ETN,,,
FIEG,DB FI Enhanced Global High Yield ETN,,,
FIEU,Sidhu Special Purpose Capital Corp,,,
FIF,First Trust Energy Infrastructure Fund,549300U01UTSY4XHYP86,1513789,
FIG,Fortress Investment Group LLC,VZ3406RQQDQ6P5Q17K28,1380393,5/8/2017
FIGY,Barclays ETN+ FI Enhanced Glb Hi Yld,,,
FIHD,UBS AG FI Enhanced Global High Yield ETN,,,
FII,Federated Investors Inc,R05X5UQ874RGFF7HHD84,1056288,4/28/2017
FINL,Finish Line Inc,,886137,6/23/2017
FIS,Fidelity National Information Services Inc,6WQI0GK1PRFVBA061U48,1136893,5/3/2017
FISI,Financial Institutions Inc,,862831,5/5/2017
FISK,Empire State Realty OP LP,,,
FISV,Fiserv Inc,GI7UBEJLXYLGR2C7GV83,798354,4/27/2017
FIT,Fitbit Inc,549300GYQQ375BZPXK02,1447599,5/5/2017
FITB,Fifth Third Bancorp,THRNG6BD57P9QWTQLG42,35527,5/5/2017
FIVE,Five Below Inc,,1177609,6/2/2017
FIVN,Five9 Inc,,1288847,5/3/2017
FIX,Comfort Systems USA Inc,,1035983,4/26/2017
FIZZ,National Beverage Corp,549300O9MZIQJI8TGV17,69891,7/13/2017
FL,Foot Locker Inc,549300X383CBNP6MTV94,850209,6/6/2017
FLAT,iPath US Treasury Flattener ETN,,,
FLC,Flaherty & CrumrineTotal Return Fund,,1245648,
FLDM,Fluidigm Corp,549300GX8Y96GSB6YP89,1162194,5/9/2017
FLEX,Flex Ltd,549300EAQH74YHD07T53,866374,5/16/2017
FLGE,Credit Suisse FI Large Cap Gr Enh ETN,,,
FLGT,Fulgent Genetics Inc,,1674930,5/9/2017
FLIC,First of Long Island Corp,WO4YNEKNSZNVVA7Q7C46,740663,5/10/2017
FLIR,FLIR Systems Inc,VOBD35NEPH6WISIRTJ85,354908,5/3/2017
FLKS,Flex Pharma Inc,549300CLUMLZXIHU7X22,1615219,5/3/2017
FLL,Full House Resorts Inc,5493009DKIWW0H901Y82,891482,5/12/2017
FLO,Flowers Foods Inc,7YNCQQNDK8FBM9BBTK25,1128928,5/17/2017
FLOW,SPX FLOW Inc,,1641991,5/3/2017
FLR,Fluor Corp,CQ7WZ4NOFWT7FAE6Q943,1124198,5/4/2017
FLS,Flowserve Corp,6Y0GK87T6V7NJKZJVM41,30625,5/1/2017
FLT,Fleetcor Technologies Inc,549300DG6RR0NQSFLN74,1175454,5/9/2017
FLTX,Fleetmatics Group PLC,,1526160,11/7/2016
FLWS,1-800-Flowers.Com Inc,,1084869,5/12/2017
FLXN,Flexion Therapeutics Inc,549300X8HYW1HZKCDG90,1419600,5/5/2017
FLXS,Flexsteel Industries Inc,,37472,4/26/2017
FLY,FLY Leasing Ltd,549300LI58A0MHGHTZ98,1407298,
FMBH,First Mid-Illinois Bancshares Inc,,700565,5/10/2017
FMBI,First Midwest Bancorp Inc,7XRS7ORI584PF41IVU88,702325,5/10/2017
FMC,FMC Corp,CKDHZ2X64EEBQCSP7013,37785,5/3/2017
FMD,First Marblehead Corp,,1262279,5/10/2016
FMER,FirstMerit Corp,,354869,7/29/2016
FMI,Foundation Medicine Inc,,1488613,5/9/2017
FMLP,UBS ETRACS Wells Fargo MLP Ex-Energy ETN,,,
FMN,Federated Premier Municipal Income Fund,,,
FMNB,Farmers National Banc Corp,,709337,5/9/2017
FMO,Fiduciary/Claymore MLP Opportunity Fund,4CX5UKZQ9CZKIVNYQ181,1305197,
FMS,Fresenius Medical Care AG & Co KGaA,,1019600,
FMSA,Fairmount Santrol Holdings Inc,549300EX7P2D32KXB814,1010858,5/4/2017
FMX,Fomento Economico Mexicano SAB de CV,,1061736,
FMY,First Trust Mortgage Income Fund,549300DJXDU5IDLS9H81,1319183,
FN,Fabrinet,5493004TETZ6IYF7CV44,1408710,5/9/2017
FNB,F.N.B. Corp,PCYSKIGYNYFDTBLVZU83,37808,5/8/2017
FNBC,First NBC Bank Holding Co,549300GOJWUWKLTNFL07,1496631,10/20/2016
FNF,Fidelity National Financial Inc,549300CAZYIH39SYQ287,1331875,5/4/2017
FNFG,First Niagara Financial Group Inc,W4U8KD36H4XNDYC19F59,1051741,4/29/2016
FNGN,Financial Engines Inc,,1430592,5/4/2017
FNHC,Federated National Holding Co,,1069996,5/10/2017
FNJN,Finjan Holdings Inc,,1366340,5/11/2017
FNLC,First Bancorp Inc,,765207,5/9/2017
FNRG,ForceField Energy Inc ,,1407268,11/19/2015
FNSR,Finisar Corp,,1094739,6/16/2017
FNTC,FinTech Acquisition Corp,5493004JO64U6THNBW32,1614818,5/10/2017
FNV,Franco-Nevada Corp,,1456346,
FNWB,First Northwest Bancorp,,1556727,5/9/2017
FOE,Ferro Corp,1YTO5R7OHOPE81ZNYD08,35214,4/25/2017
FOF,Cohen & Steers Closed-End Opportunity Fund,,,
FOGO,Fogo De Chao Inc,549300MOPGNZTXUHVM05,1627487,5/8/2017
FOIL,iPath Pure Beta Aluminum ETN,,,
FOLD,Amicus Therapeutics Inc,,1178879,5/9/2017
FOMX,Foamix Pharmaceuticals Ltd,5493002Q77A4N554AD44,1606645,
FONR,Fonar Corp,,355019,5/10/2017
FOR,Forestar Group Inc,549300BC2UB0GHV60V70,1406587,5/9/2017
FORD,Forward Industries Inc,,38264,5/12/2017
FORK,Fuling Global Inc,,1637921,
FORM,FormFactor Inc,549300YCEEO6SZD1ZR61,1039399,5/10/2017
FORR,Forrester Research Inc,,1023313,5/9/2017
FORTY,Formula Systems 1985 Ltd,,1045986,
FOSL,Fossil Group Inc,DDMY8YZ6L8UEMS1FDM73,883569,5/11/2017
FOXA,Twenty-First Century Fox Inc,5493006FBVCBN6H1JG79,1308161,5/10/2017
FOXF,Fox Factory Holding Corp,,1424929,5/3/2017
FPAY,FlexShopper Inc,,1397047,5/15/2017
FPF,First Trust Intermediate Duration Preferred & Income Fund,549300EOWPOFA6ZHR675,1567569,
FPI,Farmland Partners Inc,549300LB188CHPZ4IL37,1591670,5/10/2017
FPL,First Trust New Opps MLP & Energy Fund,549300XZPV60ZCNK9321,1589420,
FPO,First Potomac Realty Trust,,1254595,4/28/2017
FPP,FieldPoint Petroleum Corp,549300TRYLWV2TTROO89,316736,5/15/2017
FPRX,Five Prime Therapeutics Inc,549300Z652HXXGMB7V71,1175505,5/5/2017
FPT,Federated Premier Intermediate Municipal Income Fund,,,
FR,First Industrial Realty Trust Inc,,921825,4/28/2017
FRA,BlackRock Floating Rate Income Strategies Fund Inc,,,
FRAN,Francesca's Holdings Corp,,1399935,6/7/2017
FRBA,First Bank,,,
FRBK,Republic First Bancorp Inc,,834285,5/5/2017
FRC,First Republic Bank,,1132979,
FRD,Friedman Industries Inc,,39092,6/29/2017
FRED,Fred's Inc,,724571,6/8/2017
FREE,FreeSeas Inc ,,1325159,
FRGI,Fiesta Restaurant Group Inc,,1534992,5/8/2017
FRM,Furmanite Corp ,,54441,11/6/2015
FRME,First Merchants Corp,TZTBT0OTGQ2FEK6XMX94,712534,5/10/2017
FRO,Frontline Ltd,,913290,
FRP,FairPoint Communications Inc,,1062613,5/4/2017
FRPH,FRP Holdings Inc,549300CONREOD6V7PO98,844059,5/5/2017
FRPT,Freshpet Inc,549300S4ZK8ZQ6HNPN59,1611647,5/8/2017
FRS,Frisch's Restaurants Inc ,,39047,8/14/2015
FRSH,Papa Murphy's Holdings Inc,549300VNE0ECRV760D98,1592379,5/10/2017
FRT,Federal Realty Investment Trust,549300LI6XZ51GOCJ427,34903,5/3/2017
FRTA,Forterra Inc,,1678463,5/15/2017
FSAM,Fifth Street Asset Management Inc,,1611988,5/16/2017
FSB,Franklin Financial Network Inc,,1407067,5/10/2017
FSBC,FSB Community Bankshares Inc,,1667939,5/12/2017
FSBK,First South Bancorp Inc,,1027183,5/9/2017
FSBW,FS Bancorp Inc,,1530249,5/10/2017
FSC,Fifth Street Finance Corp,549300J6MGCEU5928620,1414932,5/10/2017
FSD,First Trust High Inc Long/Short Fund,JUEVI6DHENZLPUBV7E49,1494530,
FSFG,First Savings Financial Group Inc,,1435508,5/15/2017
FSFR,Fifth Street Senior Floating Rate Corp,5493005B6R76YRZJXB89,1577791,5/10/2017
FSGI,First Security Group Inc ,,1138817,8/5/2015
FSI,Flexible Solutions International Inc,,1069394,5/15/2017
FSIC,FS Investment Corp,,1422183,5/10/2017
FSL,Freescale Semiconductor Ltd ,,1392522,10/23/2015
FSLR,First Solar Inc,549300NPYMLM4NHTOF27,1274494,5/5/2017
FSM,Fortuna Silver Mines Inc,,37914,6/9/2006
FSNN,Fusion Telecommunications International Inc,,1071411,5/12/2017
FSP,Franklin Street Properties Corp,,1031316,5/2/2017
FSS,Federal Signal Corp,549300RTXZRPTNP6G884,277509,4/27/2017
FSTR,L.B. Foster Co,549300AUUJGJ2T2L2179,352825,5/3/2017
FSV,FirstService Corp,,1637810,
FSYS,Fuel Systems Solutions Inc ,,1340786,5/9/2016
FT,Franklin Universal,,833040,
FTAI,Fortress Transportation and Infrastructure Investors LLC,,1590364,5/5/2017
FTD,FTD Companies Inc,549300JF2HFU5KRRXZ81,1575360,5/10/2017
FTEK,Fuel Tech Inc,,846913,5/11/2017
FTEO,FRONTEO Inc,,,
FTF,Franklin Limited Duration Income Trust,,,
FTI,TechnipFMC PLC,EMQFUEY7DV1MVNKAUT87,1135152,10/27/2016
FTK,Flotek Industries Inc,549300TF60OEK4FPPC44,928054,5/3/2017
FTNT,Fortinet Inc,549300O0QJWDBAS0QX03,1262039,5/3/2017
FTR,Frontier Communications Corp,,20520,5/4/2017
FTS,Fortis Inc,,1058084,
FTT,Federated Enhanced Treasury Income Fund,,,
FTV,Fortive Corp,,1659166,4/27/2017
FUD,UBS ETRACS CMCI Food Total Return ETN,,,
FUE,ELEMENTS MLCX Biofuels Exch Ser TR ETN,,,
FUEL,Rocket Fuel Inc,549300X5KTAU1EN1AZ16,1477200,5/9/2017
FUL,HB Fuller Co,JSMX3Z5FOYM8V0Q52357,39368,6/30/2017
FULL,Full Circle Capital Corp,549300MY8BZ76DL0G234,1490013,9/28/2016
FULT,Fulton Financial Corp,5493005QLZ6O1BNC0C11,700564,5/5/2017
FUN,Cedar Fair LP,549300TUVLNQQ6BVKH61,811532,5/3/2017
FUNC,First United Corp,,763907,5/10/2017
FUND,Sprott Focus Trust Inc.,,825202,
FUR,Winthrop Realty Trust Inc,,37008,3/8/2017
FUSB,United Security Bancshares Inc,,717806,5/5/2017
FVE,Five Star Senior Living Inc,,1159281,5/5/2017
FWM,Fairway Group Holdings Corp ,,1555492,2/5/2016
FWONA,Liberty Media Corp,549300ZKUTPIBZLWLL89,1560385,5/9/2017
FWP,Forward Pharma A/S,54930057YYF35PR5NQ33,1604924,
FWRD,Forward Air Corp,,912728,4/27/2017
FWV,First West Virginia Bancorp Inc ,,37049,11/12/2015
FXCB,Fox Chase Bancorp Inc ,,1359111,5/17/2010
FXEN,FX Energy Inc ,,907649,11/6/2015
G,Genpact Ltd,,1398659,5/10/2017
GAB,Gabelli Equity Trust,,794685,
GABC,German American Bancorp Inc,5493002JDOI3GTNVUD76,714395,5/9/2017
GAI,Global-Tech Advanced Innovations Inc ,,1057708,
GAIA,Gaia Inc,,1089872,5/5/2017
GAIN,Gladstone Investment Corp,549300HFFTVIBC98Z362,1321741,5/15/2017
GALE,Galena Biopharma Inc,549300VZIH50VYURLQ98,1390478,5/10/2017
GALT,Galectin Therapeutics Inc,,1133416,5/15/2017
GAM,General American Investors Co. Inc.,,40417,
GAME,Shanda Games Ltd ,,1470157,
GARS,Garrison Capital Inc,,1509892,5/9/2017
GAS,AGL Resources Inc ,549300ZW53G2TUFW5T39,1004155,5/3/2017
GASS,StealthGas Inc,,1328919,
GAZ,iPath Bloomberg Natural Gas SubTR ETN,,,
GB,Integer Holdings Corp,C59TZ5M84XYPM9PQ3G72,1114483,5/9/2017
GBAB,Guggenheim Build America Managed Duration,O7RPTBV08XOX3ZU53L78,1495825,
GBB,iPath GBP/USD Exchange Rate ETN,,,
GBCI,Glacier Bancorp Inc,,868671,5/2/2017
GBDC,Golub Capital BDC Inc,,1476765,5/9/2017
GBIM,GlobeImmune Inc,,1245104,5/12/2016
GBL,GAMCO Investors Inc,51A2MDO9SJ2HTOSMLZ76,1060349,5/3/2017
GBLI,Global Indemnity PLC,,1494904,5/10/2017
GBLIZ,Global Indemnity PLC,,,
GBNK,Guaranty Bancorp,5493009U8SK04U8KEC62,1324410,4/28/2017
GBR,New Concept Energy Inc,,105744,5/15/2017
GBSN,Great Basin Scientific Inc,,1512138,5/22/2017
GBT,Global Blood Therapeutics Inc,549300U4G0QKK99GRT15,1629137,5/1/2017
GBX,Greenbrier Companies Inc,5493001GAGGFR30BP390,923120,6/29/2017
GCA,Everi Holdings Inc,,1318568,5/9/2017
GCAP,GAIN Capital Holdings Inc,5493003NZPPKMB17WX19,1444363,5/10/2017
GCBC,Greene County Bancorp Inc,,1070524,5/12/2017
GCE,Claymore CEF GS Connect ETN,,,
GCH,Aberdeen Greater China Fund,,887546,
GCI,Gannett Co Inc,549300S74UKH4O12NI89,1635718,5/3/2017
GCO,Genesco Inc,549300VY2Q511P1K5P56,18498,6/8/2017
GCP,GCP Applied Technologies Inc,,1644440,5/9/2017
GCV,Gabelli Convertible & Income Securities,,845611,
GD,General Dynamics Corp,9C1X8XOOTYY2FNYTVH06,40533,4/26/2017
GDDY,GoDaddy Inc,,1609711,5/8/2017
GDEF,STG Group Inc,,1471038,3/11/2011
GDF,Western Asset Global Partners Income Fund Inc,5493002B8NY1RTO7GD87,911638,
GDL,Gabelli Global Deal Fund,,,
GDO,Western Asset Global Corporate Defined Opportunity Fund,5493006E69SZBMSGUS66,1472341,
GDOT,Green Dot Corp,,1386278,5/10/2017
GDP,Goodrich Petroleum Corp ,5493000G2GU65EVWSF15,943861,5/9/2017
GDS,GDS Holdings Ltd,,,
GDV,Gabelli Dividend & Income Trust,,1260729,
GE,General Electric Co,3C7474T6CDKPR9K6YT90,40545,5/5/2017
GEB,General Electric Capital Corporation,P0H32NFVTA51I1N8SJ31,40554,11/2/2015
GECC,Great Elm Capital Corp,,,
GEF,Greif Inc,54930070FVGKR0Z1FI24,43920,6/8/2017
GEL,Genesis Energy LP,549300VJ5D6MDK138782,1022321,5/4/2017
GEMP,Gemphire Therapeutics Inc,,1638287,5/10/2017
GEN,Genesis Healthcare Inc,549300Z1J6S3Q8CY1F48,1351051,5/9/2017
GENC,Gencor Industries Inc,,64472,5/5/2017
GENE,Genetic Technologies Ltd,,1166272,
GEO,Geo Group Inc,5493003VOR6NTY465495,923796,5/4/2017
GEOS,Geospace Technologies Corp,,1001115,5/5/2017
GEQ,Guggenheim Equal Weighted Enhanced Equity Income Fund,549300KR0CUAKMQRZH24,1526104,
GER,Goldman Sachs MLP and Energy Renaissance Fund,,,
GERN,Geron Corp,,886744,5/9/2017
GES,Guess? Inc,549300QVH3ZK2DW0KP86,912463,6/2/2017
GEVA,Synageva BioPharma Corp ,,911326,4/30/2015
GEVO,Gevo Inc,549300IV6EW4O1OJD686,1392380,5/9/2017
GF,New Germany Fund Inc.,,858706,
GFA,Gafisa SA,,1389207,
GFED,Guaranty Federal Bancshares Inc,,1046203,5/10/2017
GFF,Griffon Corp,5493000C2SGNC7ZN3242,50725,5/4/2017
GFI,Gold Fields Ltd,,1172724,
GFIG,Gfi Group Inc ,,1292426,11/9/2015
GFN,General Finance Corp,549300CD2YOVXZVE6R39,1342287,5/10/2017
GFY,Western Asset Variable Rate Strategic Fund Inc,549300X81BNRSZYKAG98,1299393,
GG,Goldcorp Inc,I2YOHH65IBBT53JFYQ52,919239,
GGAC,Garnero Group Acquisition Co,,1603969,5/10/2016
GGAL,Grupo Financiero Galicia SA,,1114700,
GGB,Gerdau SA,,1073404,
GGE,Guggenheim Enhanced Equity Strategy Fund,549300VGXCNX3I9B1Y54,1267890,
GGG,Graco Inc,4T5VJ4S81BRT6Q7GGT78,42888,4/26/2017
GGM,Guggenheim Credit Allocation Fund,549300IU8SNGW5IIGZ97,1551949,
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",,,
GGO,Gabelli Go Anywhere Trust,,,
GGP,GGP Inc,NVLOUZ65ZSA4BVEU3591,1496048,5/4/2017
GGT,The Gabelli Multimedia Trust Inc.,8B48B6VEL86XSAPNEF03,921671,
GGZ,The Gabelli Global Small & Mid Cap Value Trust,,,
GHC,Graham Holdings Co,,104889,5/3/2017
GHDX,Genomic Health Inc,,1131324,5/10/2017
GHI,"Global High Income Fund, Inc.",,,
GHL,Greenhill & Co Inc,,1282977,5/8/2017
GHM,Graham Corp,,716314,6/5/2017
GHY,Prudential Global Short Duration High Yield Fund,,,
GI,EndoChoice Holdings Inc,,1623919,11/7/2016
GIB,CGI Group Inc,549300WSRCZY73ZG3090,1061574,
GIFI,Gulf Island Fabrication Inc,,1031623,5/2/2017
GIG,GigPeak Inc,,1432150,3/15/2017
GIGA,Giga-tronics Inc,,719274,6/20/2017
GIGM,Giga Media Ltd,549300Q31RWVWZKE4D67,1105101,
GIII,G-III Apparel Group Ltd,,821002,6/9/2017
GIL,Gildan Activewear Inc,549300SB3IBI34M00Z45,1061894,
GILD,Gilead Sciences Inc,549300WTZWR07K8MNV44,882095,5/10/2017
GILT,Gilat Satellite Networks Ltd,,897322,
GIM,Templeton Global Income Fund,,828803,
GIMO,Gigamon Inc,5493000R61KI7LN11029,1484504,5/10/2017
GIS,General Mills Inc,2TGYMUGI08PO8X8L6150,40704,6/29/2017
GJH,Strats Trust US Cellular,,1286405,3/31/2017
GJO,Strats SM Trust for Wal Mart Stores Inc Securities Series 2005-4,,1340909,3/31/2017
GJP,STRATS SM Trust for Dominion Resources Inc Securities Series 2005-6,,1343491,3/31/2017
GJR,Strats SM Trust for Procter & Gamble Securities Series 2006-1,,1353226,3/31/2017
GJS,STRATSSM Certificates series supplement 2006-2 Trust,,1140396,
GK,G&K Services Inc,549300GGN7VND8VL5V29,39648,1/31/2017
GKNT,Geeknet Inc ,,1096199,5/8/2015
GKOS,Glaukos Corp,,1192448,5/4/2017
GLAD,Gladstone Capital Corp,549300AWMOT9JR1SIJ74,1143513,5/3/2017
GLBL,TerraForm Global Inc,5493001YH2EUGG3YP023,1620702,6/27/2017
GLBR,FXCM Inc,,1499912,5/15/2017
GLBS,Globus Maritime Ltd,,1499780,
GLBZ,Glen Burnie Bancorp,,890066,5/10/2017
GLDC,Golden Enterprises Inc,,42228,8/4/2016
GLDD,Great Lakes Dredge & Dock Corp,549300H65E3MZ1CX0P05,1372020,5/3/2017
GLDI,Credit Suisse X-Links Gold Cov Call ETN,,1004570,
GLF,GulfMark Offshore Inc,,1030749,5/10/2017
GLMD,Galmed Pharmaceuticals Ltd,,1595353,
GLNG,Golar LNG Ltd,,1207179,
GLO,Clough Global Opportunities Fund,549300DTG68UBCNCPY15,1350869,
GLOB,Globant SA,,1557860,
GLOG,GasLog Ltd,,1534126,
GLOP,GasLog Partners LP,,1598655,
GLOW,Glowpoint Inc ,,746210,5/11/2017
GLP,Global Partners LP,,1323468,5/9/2017
GLPG,Galapagos NV,549300QKJ78IY0IOV655,1421876,
GLPI,Gaming and Leisure Properties Inc,5493006GWRDBCZYWTM57,1575965,5/3/2017
GLPW,Global Power Equipment Group Inc,CTDK3GGI58CIT29OJ228,1136294,3/15/2017
GLQ,Clough Global Equity Fund,549300SI1THLT6A9J147,1316463,
GLRE,Greenlight Capital Re Ltd,,1385613,5/2/2017
GLRI,Glori Energy Inc,549300RDK0ZFJ5M5GR87,1597131,11/10/2016
GLT,P H Glatfelter Co,549300LDQLQBT38QDY28,41719,5/2/2017
GLU,Gabelli Global Utility & Income Trust,549300Y9IKVB1DQ6Z097,1282957,
GLUU,Glu Mobile Inc,,1366246,5/8/2017
GLV,Clough Global Dividend and Income Fund,,,
GLW,Corning Inc,549300X2937PB0CJ7I56,24741,4/25/2017
GLYC,GlycoMimetics Inc,549300TZ84FFU2J2J459,1253689,5/8/2017
GM,General Motors Co,54930070NSV60J38I987,1467858,4/28/2017
GMAN,Gordmans Stores Inc,,1490636,12/8/2016
GMCR,Keurig Green Mountain Inc ,,909954,2/1/2016
GME,GameStop Corp,,1326380,6/6/2017
GMED,Globus Medical Inc,,1237831,5/4/2017
GMK,Gruma SAB de CV ,5493000XJLJ6C4T0PG82,1053947,
GMLP,Golar LNG Partners LP,,1415916,
GMO,General Moly Inc,,1275229,5/1/2017
GMRE,Global Medical REIT Inc,549300HFRIPQDYU3GU60,1533615,5/11/2017
GMS,GMS Inc,,1600438,6/30/2017
GMT,GATX Corp,549300IHYHCQP2PIR591,40211,5/5/2017
GNBC,Green Bancorp Inc,549300YIAJ7MI1E65N94,1606363,5/10/2017
GNC,GNC Holdings Inc,,1502034,4/20/2017
GNCA,Genocea Biosciences Inc,,1457612,5/5/2017
GNCMA,General Communication Inc,,808461,5/4/2017
GNE,Genie Energy Ltd,,1528356,5/10/2017
GNK,Genco Shipping & Trading Ltd,5493003MBZ5GU8QHXZ58,1326200,5/11/2017
GNL,Global Net Lease Inc,,1526113,5/8/2017
GNMK,GenMark Diagnostics Inc,,1487371,5/2/2017
GNMX,Aevi Genomic Medicine Inc,,1138776,5/10/2017
GNRC,Generac Holdings Inc,,1474735,5/5/2017
GNRT,Gener8 Maritime Inc,,1443799,5/9/2017
GNT,GAMCO Natural Resources Gold & Income Trust,,,
GNTX,Gentex Corp,549300S3UD8XV1MN0287,355811,5/5/2017
GNUS,Genius Brands International Inc,,1355848,5/15/2017
GNVC,GenVec Inc,,934473,5/10/2017
GNW,Genworth Financial Inc,PXDECZED7L8SRUP41R09,1276520,5/3/2017
GOF,Guggenheim Strategic Opportunities Fund,549300ZOXRKM68J8NB63,1380936,
GOGL,Golden Ocean Group Ltd,,1029145,
GOGO,Gogo Inc,,1537054,5/4/2017
GOL,Gol Linhas Aereas Inteligentes SA,,1291733,
GOLD,Randgold Resources Ltd,,1175580,
GOLF,Acushnet Holdings Corp,,1672013,5/12/2017
GOMO,Sungy Mobile Ltd ,549300119UB8W7FVMP03,1584133,
GOOD,Gladstone Commercial Corp,,1234006,5/2/2017
GOOGL,Alphabet Inc,,1652044,5/2/2017
GORO,Gold Resource Corp,,1160791,5/2/2017
GOV,Government Properties Income Trust,,1456772,4/27/2017
GOVN,Government Properties Income Trust,,,
GOVNI,Government Properties Income Trust,,,
GPACU,Global Partner Acquisition Corp,,1643953,5/9/2017
